Entity,Year,Mean male height (cm),Mean female height (cm)
Micronesia (country),1909,165.2656509,154.3631677
Micronesia (country),1910,165.3215688,154.4947739
Micronesia (country),1911,165.3801976,154.6247916
Micronesia (country),1912,165.4415265,154.753022
Micronesia (country),1913,165.5054722,154.8796585
Micronesia (country),1914,165.5713096,155.004809
Micronesia (country),1915,165.6390144,155.1285389
Micronesia (country),1916,165.7079725,155.2509426
Micronesia (country),1917,165.7783334,155.3716135
Micronesia (country),1918,165.8493268,155.4904496
Micronesia (country),1919,165.9192094,155.6068246
Micronesia (country),1920,165.9875989,155.7209639
Micronesia (country),1921,166.0537523,155.8323553
Micronesia (country),1922,166.116972,155.9406395
Micronesia (country),1923,166.176999,156.0452291
Micronesia (country),1924,166.2334992,156.1464082
Micronesia (country),1925,166.2883777,156.2454507
Micronesia (country),1926,166.3422393,156.3429047
Micronesia (country),1927,166.39587,156.4383929
Micronesia (country),1928,166.449466,156.5320432
Micronesia (country),1929,166.5036135,156.6239278
Micronesia (country),1930,166.5572829,156.7138908
Micronesia (country),1931,166.6100279,156.8006363
Micronesia (country),1932,166.6613615,156.8840439
Micronesia (country),1933,166.712481,156.9651325
Micronesia (country),1934,166.7642442,157.0448598
Micronesia (country),1935,166.8174813,157.1234686
Micronesia (country),1936,166.8720262,157.2014133
Micronesia (country),1937,166.9284423,157.2782954
Micronesia (country),1938,166.9867273,157.3536937
Micronesia (country),1939,167.0469753,157.4274881
Micronesia (country),1940,167.1096017,157.4993882
Micronesia (country),1941,167.1758185,157.5693217
Micronesia (country),1942,167.2474031,157.6375126
Micronesia (country),1943,167.3257764,157.7053139
Micronesia (country),1944,167.4098326,157.7729415
Micronesia (country),1945,167.5000254,157.8404822
Micronesia (country),1946,167.5955391,157.9075524
Micronesia (country),1947,167.6950616,157.9732773
Micronesia (country),1948,167.7977741,158.0371542
Micronesia (country),1949,167.9017628,158.0987404
Micronesia (country),1950,168.0059326,158.1578844
Micronesia (country),1951,168.1085251,158.2141929
Micronesia (country),1952,168.2088853,158.2665015
Micronesia (country),1953,168.3064151,158.3145176
Micronesia (country),1954,168.4003318,158.3578433
Micronesia (country),1955,168.4905945,158.3966391
Micronesia (country),1956,168.5773288,158.4309054
Micronesia (country),1957,168.6616051,158.4612874
Micronesia (country),1958,168.743628,158.4882658
Micronesia (country),1959,168.8227155,158.5116597
Micronesia (country),1960,168.8986845,158.5314463
Micronesia (country),1961,168.9706978,158.5473742
Micronesia (country),1962,169.0377529,158.5588331
Micronesia (country),1963,169.0983208,158.5641884
Micronesia (country),1964,169.1512551,158.562613
Micronesia (country),1965,169.196165,158.5537738
Micronesia (country),1966,169.234445,158.5379029
Micronesia (country),1967,169.2670991,158.5156837
Micronesia (country),1968,169.2953731,158.4872353
Micronesia (country),1969,169.3212177,158.452649
Micronesia (country),1970,169.3445534,158.4118895
Micronesia (country),1971,169.3654819,158.365419
Micronesia (country),1972,169.3839313,158.3129814
Micronesia (country),1973,169.3995552,158.2550569
Micronesia (country),1974,169.4117245,158.1917286
Micronesia (country),1975,169.4197202,158.1228823
Micronesia (country),1976,169.422273,158.0487027
Micronesia (country),1977,169.4184002,157.9683487
Micronesia (country),1978,169.4080599,157.882612
Micronesia (country),1979,169.3914994,157.7924903
Micronesia (country),1980,169.3696348,157.6997272
Micronesia (country),1981,169.3430086,157.6053122
Micronesia (country),1982,169.3120031,157.5099748
Micronesia (country),1983,169.2760973,157.4143409
Micronesia (country),1984,169.235688,157.3178091
Micronesia (country),1985,169.1900573,157.2203696
Micronesia (country),1986,169.1393478,157.1217446
Micronesia (country),1987,169.0836522,157.0212563
Micronesia (country),1988,169.0240308,156.9188036
Micronesia (country),1989,168.9623914,156.8152778
Micronesia (country),1990,168.8988502,156.7107954
Micronesia (country),1991,168.8343326,156.6061471
Micronesia (country),1992,168.7699474,156.501805
Micronesia (country),1993,168.7053759,156.3977788
Micronesia (country),1994,168.6406288,156.2937547
Micronesia (country),1995,168.5758848,156.1896642
Micronesia (country),1996,168.510704,156.0856618
Middle East and North Africa,1896,159.5482,149.8032
Middle East and North Africa,1897,159.7157,149.9379
Middle East and North Africa,1898,159.8835,150.0729
Middle East and North Africa,1899,160.0516,150.208
Middle East and North Africa,1900,160.2197,150.343
Middle East and North Africa,1901,160.388,150.4777
Middle East and North Africa,1902,160.5567,150.612
Middle East and North Africa,1903,160.7257,150.7455
Middle East and North Africa,1904,160.8947,150.8779
Middle East and North Africa,1905,161.0641,151.0095
Middle East and North Africa,1906,161.2335,151.1406
Middle East and North Africa,1907,161.4033,151.271
Middle East and North Africa,1908,161.5744,151.4008
Middle East and North Africa,1909,161.7465,151.5303
Middle East and North Africa,1910,161.9206,151.6602
Middle East and North Africa,1911,162.0974,151.7911
Middle East and North Africa,1912,162.2779,151.9235
Middle East and North Africa,1913,162.4617,152.0577
Middle East and North Africa,1914,162.6484,152.1936
Middle East and North Africa,1915,162.8381,152.3314
Middle East and North Africa,1916,163.0309,152.4712
Middle East and North Africa,1917,163.2266,152.6131
Middle East and North Africa,1918,163.4261,152.757
Middle East and North Africa,1919,163.6273,152.9018
Middle East and North Africa,1920,163.829,153.0473
Middle East and North Africa,1921,164.0299,153.1924
Middle East and North Africa,1922,164.228,153.3367
Middle East and North Africa,1923,164.4223,153.4789
Middle East and North Africa,1924,164.612,153.6194
Middle East and North Africa,1925,164.7979,153.7591
Middle East and North Africa,1926,164.9799,153.8979
Middle East and North Africa,1927,165.1597,154.036
Middle East and North Africa,1928,165.3373,154.1735
Middle East and North Africa,1929,165.5124,154.3112
Middle East and North Africa,1930,165.6851,154.4494
Middle East and North Africa,1931,165.8552,154.587
Middle East and North Africa,1932,166.0216,154.7245
Middle East and North Africa,1933,166.1854,154.8626
Middle East and North Africa,1934,166.347,155.0017
Middle East and North Africa,1935,166.5071,155.1413
Middle East and North Africa,1936,166.6648,155.2812
Middle East and North Africa,1937,166.8201,155.4201
Middle East and North Africa,1938,166.9729,155.5572
Middle East and North Africa,1939,167.1233,155.6924
Middle East and North Africa,1940,167.2717,155.8251
Middle East and North Africa,1941,167.4187,155.955
Middle East and North Africa,1942,167.5654,156.082
Middle East and North Africa,1943,167.713,156.2076
Middle East and North Africa,1944,167.8607,156.3322
Middle East and North Africa,1945,168.0082,156.4562
Middle East and North Africa,1946,168.1552,156.5796
Middle East and North Africa,1947,168.2998,156.702
Middle East and North Africa,1948,168.4421,156.8224
Middle East and North Africa,1949,168.5809,156.9409
Middle East and North Africa,1950,168.7161,157.058
Middle East and North Africa,1951,168.8472,157.1738
Middle East and North Africa,1952,168.9742,157.287
Middle East and North Africa,1953,169.0989,157.3976
Middle East and North Africa,1954,169.2221,157.5053
Middle East and North Africa,1955,169.3436,157.6102
Middle East and North Africa,1956,169.4635,157.7114
Middle East and North Africa,1957,169.5828,157.8096
Middle East and North Africa,1958,169.7025,157.905
Middle East and North Africa,1959,169.8215,157.9966
Middle East and North Africa,1960,169.9398,158.0847
Middle East and North Africa,1961,170.0567,158.169
Middle East and North Africa,1962,170.1707,158.2485
Middle East and North Africa,1963,170.2799,158.3215
Middle East and North Africa,1964,170.3826,158.3874
Middle East and North Africa,1965,170.48,158.4459
Middle East and North Africa,1966,170.5744,158.4987
Middle East and North Africa,1967,170.6667,158.5469
Middle East and North Africa,1968,170.7572,158.5906
Middle East and North Africa,1969,170.8475,158.6295
Middle East and North Africa,1970,170.9373,158.6631
Middle East and North Africa,1971,171.025,158.6921
Middle East and North Africa,1972,171.1094,158.7168
Middle East and North Africa,1973,171.1895,158.7377
Middle East and North Africa,1974,171.2638,158.7564
Middle East and North Africa,1975,171.3297,158.7722
Middle East and North Africa,1976,171.3845,158.785
Middle East and North Africa,1977,171.425,158.794
Middle East and North Africa,1978,171.4504,158.7996
Middle East and North Africa,1979,171.4616,158.8026
Middle East and North Africa,1980,171.4602,158.8047
Middle East and North Africa,1981,171.4482,158.807
Middle East and North Africa,1982,171.4268,158.8106
Middle East and North Africa,1983,171.3957,158.8155
Middle East and North Africa,1984,171.3552,158.821
Middle East and North Africa,1985,171.3055,158.8261
Middle East and North Africa,1986,171.2473,158.8299
Middle East and North Africa,1987,171.182,158.8316
Middle East and North Africa,1988,171.1119,158.8302
Middle East and North Africa,1989,171.0393,158.8258
Middle East and North Africa,1990,170.9646,158.818
Middle East and North Africa,1991,170.8896,158.8087
Middle East and North Africa,1992,170.8149,158.798
Middle East and North Africa,1993,170.7402,158.7864
Middle East and North Africa,1994,170.6648,158.7734
Middle East and North Africa,1995,170.5892,158.7598
Middle East and North Africa,1996,170.5135,158.7462
Moldova,1896,164.632281,152.2547654
Moldova,1897,164.7175337,152.430035
Moldova,1898,164.8033513,152.6056824
Moldova,1899,164.8891493,152.7812114
Moldova,1900,164.9749135,152.9565805
Moldova,1901,165.0605067,153.1315816
Moldova,1902,165.1464122,153.3060813
Moldova,1903,165.2325829,153.4795635
Moldova,1904,165.3185106,153.6516467
Moldova,1905,165.4043213,153.8227052
Moldova,1906,165.4897851,153.992727
Moldova,1907,165.5752414,154.1617149
Moldova,1908,165.6610258,154.3296424
Moldova,1909,165.7475615,154.4965859
Moldova,1910,165.835139,154.6633039
Moldova,1911,165.9242715,154.8303619
Moldova,1912,166.0150934,154.9989143
Moldova,1913,166.1076717,155.1695768
Moldova,1914,166.2015262,155.3420942
Moldova,1915,166.2966508,155.5167157
Moldova,1916,166.3930792,155.6930781
Moldova,1917,166.4903151,155.8713247
Moldova,1918,166.5872502,156.0498576
Moldova,1919,166.6830398,156.227017
Moldova,1920,166.7763152,156.4021472
Moldova,1921,166.8658178,156.5740049
Moldova,1922,166.9511643,156.7420313
Moldova,1923,167.0331915,156.9050321
Moldova,1924,167.1127471,157.063047
Moldova,1925,167.193443,157.2170745
Moldova,1926,167.2772173,157.3680954
Moldova,1927,167.3669293,157.5164168
Moldova,1928,167.4633052,157.6628692
Moldova,1929,167.5677109,157.8078396
Moldova,1930,167.6798888,157.9527261
Moldova,1931,167.7993523,158.0958059
Moldova,1932,167.9248689,158.237994
Moldova,1933,168.0572538,158.3797547
Moldova,1934,168.1956071,158.5223745
Moldova,1935,168.340502,158.6658439
Moldova,1936,168.4905055,158.8099834
Moldova,1937,168.6440227,158.9540374
Moldova,1938,168.8003595,159.0971467
Moldova,1939,168.9590576,159.2387344
Moldova,1940,169.1201863,159.3784006
Moldova,1941,169.2845541,159.5155079
Moldova,1942,169.4532021,159.6497637
Moldova,1943,169.6264311,159.7811877
Moldova,1944,169.8033589,159.9106253
Moldova,1945,169.9836293,160.0381438
Moldova,1946,170.1675078,160.1639537
Moldova,1947,170.3531262,160.2875904
Moldova,1948,170.5399333,160.4079423
Moldova,1949,170.7269911,160.5259583
Moldova,1950,170.9140524,160.6425259
Moldova,1951,171.0999441,160.7582845
Moldova,1952,171.2844471,160.8725134
Moldova,1953,171.4683278,160.9856048
Moldova,1954,171.6513759,161.0970599
Moldova,1955,171.8338599,161.2071382
Moldova,1956,172.0156901,161.3157772
Moldova,1957,172.1982839,161.4234143
Moldova,1958,172.3812809,161.530432
Moldova,1959,172.564571,161.6369109
Moldova,1960,172.7468516,161.7423116
Moldova,1961,172.926109,161.8459487
Moldova,1962,173.0997705,161.9464647
Moldova,1963,173.2648749,162.0416245
Moldova,1964,173.4188841,162.1294151
Moldova,1965,173.5614341,162.2090598
Moldova,1966,173.6935682,162.2809827
Moldova,1967,173.8153282,162.3455247
Moldova,1968,173.926663,162.4030988
Moldova,1969,174.0296451,162.4544836
Moldova,1970,174.1244059,162.5000277
Moldova,1971,174.2110601,162.5404943
Moldova,1972,174.289848,162.5764441
Moldova,1973,174.3615427,162.6084263
Moldova,1974,174.4260097,162.6378315
Moldova,1975,174.4844598,162.6650232
Moldova,1976,174.5373795,162.6899205
Moldova,1977,174.5848503,162.7123386
Moldova,1978,174.6279556,162.7327923
Moldova,1979,174.6675484,162.7522404
Moldova,1980,174.7058361,162.7729357
Moldova,1981,174.7453061,162.7961518
Moldova,1982,174.7861508,162.8220026
Moldova,1983,174.8293144,162.851088
Moldova,1984,174.8750348,162.8822422
Moldova,1985,174.9212149,162.9146261
Moldova,1986,174.9679065,162.9473006
Moldova,1987,175.0153036,162.9795471
Moldova,1988,175.0633344,163.0104331
Moldova,1989,175.1123191,163.0396716
Moldova,1990,175.1625914,163.0680885
Moldova,1991,175.2147984,163.0963931
Moldova,1992,175.2682838,163.1252999
Moldova,1993,175.3229817,163.1544683
Moldova,1994,175.3781778,163.183953
Moldova,1995,175.4337813,163.2135174
Moldova,1996,175.489202,163.2428841
Mongolia,1896,159.0961104,147.8937867
Mongolia,1897,159.2324288,148.0435695
Mongolia,1898,159.3688997,148.1934811
Mongolia,1899,159.5053403,148.3437505
Mongolia,1900,159.6421118,148.4940832
Mongolia,1901,159.7793516,148.6438723
Mongolia,1902,159.9168233,148.7932525
Mongolia,1903,160.0544652,148.9418969
Mongolia,1904,160.1920776,149.0892861
Mongolia,1905,160.3295727,149.2359164
Mongolia,1906,160.4668801,149.3820696
Mongolia,1907,160.604552,149.5272069
Mongolia,1908,160.7431324,149.6714062
Mongolia,1909,160.8826522,149.8146797
Mongolia,1910,161.0237686,149.9580363
Mongolia,1911,161.1668395,150.1019977
Mongolia,1912,161.3123077,150.2468498
Mongolia,1913,161.4597185,150.3929275
Mongolia,1914,161.6087348,150.5402717
Mongolia,1915,161.7594564,150.6890857
Mongolia,1916,161.9120143,150.8391663
Mongolia,1917,162.0663145,150.990641
Mongolia,1918,162.2225057,151.1435688
Mongolia,1919,162.3789457,151.297103
Mongolia,1920,162.5348437,151.4513052
Mongolia,1921,162.6890165,151.6046988
Mongolia,1922,162.8401872,151.75757
Mongolia,1923,162.9880765,151.9090596
Mongolia,1924,163.1318184,152.0596916
Mongolia,1925,163.2727979,152.2101231
Mongolia,1926,163.4110346,152.3605629
Mongolia,1927,163.5482321,152.5111705
Mongolia,1928,163.6841985,152.6621653
Mongolia,1929,163.819186,152.8137605
Mongolia,1930,163.9530169,152.9659444
Mongolia,1931,164.0844319,153.1175696
Mongolia,1932,164.213161,153.2689777
Mongolia,1933,164.3396144,153.4206619
Mongolia,1934,164.4639428,153.5730151
Mongolia,1935,164.5865252,153.7263009
Mongolia,1936,164.7069052,153.8798826
Mongolia,1937,164.8246562,154.0328763
Mongolia,1938,164.9393516,154.1850174
Mongolia,1939,165.0510239,154.3356156
Mongolia,1940,165.1595963,154.4841123
Mongolia,1941,165.2657209,154.6303202
Mongolia,1942,165.3707087,154.7741891
Mongolia,1943,165.4760313,154.9167839
Mongolia,1944,165.5805608,155.0588683
Mongolia,1945,165.6848487,155.2003016
Mongolia,1946,165.7892661,155.3408312
Mongolia,1947,165.8933574,155.4802519
Mongolia,1948,165.9974579,155.6177848
Mongolia,1949,166.1009472,155.7532657
Mongolia,1950,166.2029745,155.8866135
Mongolia,1951,166.3028187,156.0178104
Mongolia,1952,166.4002819,156.1457745
Mongolia,1953,166.4967562,156.2711126
Mongolia,1954,166.592245,156.3934938
Mongolia,1955,166.6864945,156.5129741
Mongolia,1956,166.7801195,156.6293003
Mongolia,1957,166.8743793,156.7432374
Mongolia,1958,166.970353,156.8551965
Mongolia,1959,167.0684543,156.9646966
Mongolia,1960,167.1689718,157.0723744
Mongolia,1961,167.2720955,157.1779873
Mongolia,1962,167.3755405,157.2799401
Mongolia,1963,167.4779147,157.3770791
Mongolia,1964,167.577761,157.4684836
Mongolia,1965,167.6756252,157.5533915
Mongolia,1966,167.7730134,157.6320724
Mongolia,1967,167.8707862,157.7054881
Mongolia,1968,167.9689567,157.7733005
Mongolia,1969,168.0693816,157.8355995
Mongolia,1970,168.1723336,157.8924475
Mongolia,1971,168.2768714,157.9440982
Mongolia,1972,168.3813087,157.9912824
Mongolia,1973,168.484506,158.034701
Mongolia,1974,168.5851632,158.0755894
Mongolia,1975,168.6809314,158.1129905
Mongolia,1976,168.7695276,158.1466759
Mongolia,1977,168.8481227,158.1761007
Mongolia,1978,168.9160345,158.201274
Mongolia,1979,168.9736601,158.2225936
Mongolia,1980,169.0218951,158.2416173
Mongolia,1981,169.06286,158.2592245
Mongolia,1982,169.0971293,158.2759861
Mongolia,1983,169.1244797,158.2920729
Mongolia,1984,169.1455257,158.3067129
Mongolia,1985,169.1593805,158.3189721
Mongolia,1986,169.1664842,158.3279592
Mongolia,1987,169.1674024,158.3328837
Mongolia,1988,169.1634585,158.3331039
Mongolia,1989,169.1556501,158.3286897
Mongolia,1990,169.1446844,158.3192221
Mongolia,1991,169.1326928,158.3064613
Mongolia,1992,169.1205077,158.2912297
Mongolia,1993,169.1076172,158.2741676
Mongolia,1994,169.0938598,158.2553978
Mongolia,1995,169.0797874,158.2361972
Mongolia,1996,169.0656778,158.2170522
Montenegro,1896,166.456003,152.1521673
Montenegro,1897,166.5908078,152.3695617
Montenegro,1898,166.7261224,152.5872093
Montenegro,1899,166.8616417,152.8047288
Montenegro,1900,166.9969887,153.0223073
Montenegro,1901,167.132661,153.2394981
Montenegro,1902,167.2687873,153.4563451
Montenegro,1903,167.4052733,153.6722036
Montenegro,1904,167.5420215,153.8868703
Montenegro,1905,167.6786972,154.1002315
Montenegro,1906,167.8150987,154.3125442
Montenegro,1907,167.9518186,154.5240689
Montenegro,1908,168.0892763,154.7346384
Montenegro,1909,168.2271508,154.9442256
Montenegro,1910,168.3659525,155.1533085
Montenegro,1911,168.5062727,155.362709
Montenegro,1912,168.6487079,155.5731068
Montenegro,1913,168.7925998,155.7849282
Montenegro,1914,168.9376113,155.9977842
Montenegro,1915,169.0836213,156.2119106
Montenegro,1916,169.2307303,156.4273106
Montenegro,1917,169.3777078,156.6442362
Montenegro,1918,169.5242653,156.8615309
Montenegro,1919,169.6690521,157.0776823
Montenegro,1920,169.811235,157.2922532
Montenegro,1921,169.9497297,157.503758
Montenegro,1922,170.0834143,157.7116937
Montenegro,1923,170.2124247,157.9143935
Montenegro,1924,170.3383635,158.112468
Montenegro,1925,170.4639648,158.306884
Montenegro,1926,170.5907521,158.4979627
Montenegro,1927,170.7215138,158.6854348
Montenegro,1928,170.8566588,158.8702691
Montenegro,1929,170.9967763,159.0522889
Montenegro,1930,171.1413903,159.2317967
Montenegro,1931,171.2890237,159.4075399
Montenegro,1932,171.4383752,159.5800008
Montenegro,1933,171.5900834,159.7496338
Montenegro,1934,171.7437667,159.9171657
Montenegro,1935,171.8988879,160.0825871
Montenegro,1936,172.0551241,160.2459164
Montenegro,1937,172.2116027,160.4068248
Montenegro,1938,172.3680212,160.5644592
Montenegro,1939,172.5245582,160.7183344
Montenegro,1940,172.6818265,160.8683039
Montenegro,1941,172.8405183,161.0131392
Montenegro,1942,173.0021585,161.1530675
Montenegro,1943,173.1681796,161.2886846
Montenegro,1944,173.3379207,161.4207566
Montenegro,1945,173.5115572,161.5499625
Montenegro,1946,173.6898349,161.6768573
Montenegro,1947,173.8714704,161.8011333
Montenegro,1948,174.0563944,161.9223558
Montenegro,1949,174.2430883,162.0411838
Montenegro,1950,174.4308258,162.1586323
Montenegro,1951,174.6181093,162.2751648
Montenegro,1952,174.8036088,162.3907522
Montenegro,1953,174.9864097,162.5056251
Montenegro,1954,175.1668254,162.6197405
Montenegro,1955,175.3451722,162.7336954
Montenegro,1956,175.5208884,162.8474351
Montenegro,1957,175.6947579,162.9615217
Montenegro,1958,175.8674479,163.0767642
Montenegro,1959,176.0385969,163.1934175
Montenegro,1960,176.2075184,163.31135
Montenegro,1961,176.3734923,163.4300961
Montenegro,1962,176.5349914,163.5482064
Montenegro,1963,176.6891342,163.6633522
Montenegro,1964,176.8343214,163.7736582
Montenegro,1965,176.9710104,163.8778528
Montenegro,1966,177.0996533,163.9759976
Montenegro,1967,177.2212344,164.0688066
Montenegro,1968,177.3358035,164.1559698
Montenegro,1969,177.4444348,164.2376808
Montenegro,1970,177.5469491,164.3134134
Montenegro,1971,177.6434125,164.3834272
Montenegro,1972,177.7332338,164.4473943
Montenegro,1973,177.8169507,164.5057795
Montenegro,1974,177.8940909,164.5586759
Montenegro,1975,177.9642143,164.6058174
Montenegro,1976,178.0267721,164.6468537
Montenegro,1977,178.080444,164.6815436
Montenegro,1978,178.1252673,164.7096236
Montenegro,1979,178.1618334,164.7322422
Montenegro,1980,178.1923109,164.7514489
Montenegro,1981,178.2186098,164.768542
Montenegro,1982,178.2411745,164.784557
Montenegro,1983,178.2601352,164.7999371
Montenegro,1984,178.2765177,164.8143031
Montenegro,1985,178.2887229,164.8270225
Montenegro,1986,178.2966352,164.8375713
Montenegro,1987,178.3006618,164.8451604
Montenegro,1988,178.3012422,164.8493789
Montenegro,1989,178.299894,164.8513935
Montenegro,1990,178.2972463,164.8516408
Montenegro,1991,178.2944286,164.8515162
Montenegro,1992,178.2909363,164.8513763
Montenegro,1993,178.2874614,164.8518065
Montenegro,1994,178.2835221,164.8527723
Montenegro,1995,178.279696,164.8542265
Montenegro,1996,178.2755341,164.8559181
Morocco,1896,159.2076618,150.771512
Morocco,1897,159.3868624,150.9149174
Morocco,1898,159.5659766,151.0585018
Morocco,1899,159.7453565,151.2020372
Morocco,1900,159.9248536,151.3454806
Morocco,1901,160.1043636,151.4885216
Morocco,1902,160.2842806,151.6310028
Morocco,1903,160.4642604,151.772612
Morocco,1904,160.6444489,151.9128089
Morocco,1905,160.8248354,152.052068
Morocco,1906,161.0050325,152.1906016
Morocco,1907,161.1854912,152.3281498
Morocco,1908,161.3666339,152.4646488
Morocco,1909,161.5488406,152.600536
Morocco,1910,161.7323076,152.735977
Morocco,1911,161.9182706,152.871731
Morocco,1912,162.1073011,153.0082218
Morocco,1913,162.2992997,153.1458162
Morocco,1914,162.4939767,153.2841858
Morocco,1915,162.691614,153.4235676
Morocco,1916,162.8921139,153.5640644
Morocco,1917,163.0956772,153.7057997
Morocco,1918,163.3033317,153.8489894
Morocco,1919,163.5124929,153.9923623
Morocco,1920,163.7220781,154.1356812
Morocco,1921,163.9306769,154.2777249
Morocco,1922,164.1362614,154.4182251
Morocco,1923,164.337668,154.5563125
Morocco,1924,164.5338896,154.6920014
Morocco,1925,164.7260927,154.8262778
Morocco,1926,164.913729,154.9587988
Morocco,1927,165.0983112,155.0901056
Morocco,1928,165.2801658,155.2202483
Morocco,1929,165.4593046,155.3501356
Morocco,1930,165.6359752,155.4798989
Morocco,1931,165.8099128,155.6085712
Morocco,1932,165.9799198,155.7365283
Morocco,1933,166.1467724,155.8640946
Morocco,1934,166.311121,155.9918348
Morocco,1935,166.4733695,156.1190342
Morocco,1936,166.6330143,156.245231
Morocco,1937,166.7899027,156.3694436
Morocco,1938,166.94385,156.4908336
Morocco,1939,167.0954632,156.6093794
Morocco,1940,167.2448934,156.7243436
Morocco,1941,167.393237,156.835473
Morocco,1942,167.5414683,156.9425434
Morocco,1943,167.6902057,157.0469999
Morocco,1944,167.8387472,157.1492212
Morocco,1945,167.9862272,157.2493515
Morocco,1946,168.1326628,157.3471563
Morocco,1947,168.2762009,157.4421536
Morocco,1948,168.4166137,157.5329326
Morocco,1949,168.5526552,157.6199942
Morocco,1950,168.6840411,157.703572
Morocco,1951,168.8109178,157.7841649
Morocco,1952,168.9335302,157.8605126
Morocco,1953,169.0535343,157.9325259
Morocco,1954,169.1720179,158.0003002
Morocco,1955,169.2885985,158.0636334
Morocco,1956,169.4036638,158.1218254
Morocco,1957,169.5181359,158.1761736
Morocco,1958,169.633083,158.2268114
Morocco,1959,169.7475147,158.2728938
Morocco,1960,169.8615812,158.3150531
Morocco,1961,169.9743935,158.3534737
Morocco,1962,170.0847452,158.3869785
Morocco,1963,170.1905896,158.4145203
Morocco,1964,170.2904004,158.4356076
Morocco,1965,170.3852648,158.4504705
Morocco,1966,170.4778682,158.460813
Morocco,1967,170.5688149,158.467709
Morocco,1968,170.6584646,158.4715861
Morocco,1969,170.7482126,158.4717585
Morocco,1970,170.8373867,158.4678177
Morocco,1971,170.9248815,158.460304
Morocco,1972,171.0087505,158.4494992
Morocco,1973,171.0884553,158.4360045
Morocco,1974,171.1625868,158.4216627
Morocco,1975,171.2284615,158.4055725
Morocco,1976,171.2831806,158.3879827
Morocco,1977,171.3232222,158.3677551
Morocco,1978,171.3481679,158.3452004
Morocco,1979,171.3586841,158.3208534
Morocco,1980,171.356484,158.2964873
Morocco,1981,171.3434098,158.2725343
Morocco,1982,171.3207347,158.2501705
Morocco,1983,171.2883484,158.229538
Morocco,1984,171.2463859,158.2094044
Morocco,1985,171.1953346,158.1890977
Morocco,1986,171.1359933,158.1672746
Morocco,1987,171.0697799,158.1434284
Morocco,1988,170.9991497,158.1162842
Morocco,1989,170.9262941,158.0861685
Morocco,1990,170.851724,158.0525502
Morocco,1991,170.7769295,158.0171748
Morocco,1992,170.7025643,157.9802481
Morocco,1993,170.6279672,157.9421247
Morocco,1994,170.5522716,157.9025305
Morocco,1995,170.4762979,157.8620994
Morocco,1996,170.4001635,157.8216326
Mozambique,1896,159.122012,150.8672115
Mozambique,1897,159.2181614,150.9808523
Mozambique,1898,159.314351,151.0949295
Mozambique,1899,159.4104594,151.2089452
Mozambique,1900,159.5060403,151.3227478
Mozambique,1901,159.6018542,151.4361706
Mozambique,1902,159.6981606,151.5490254
Mozambique,1903,159.7943135,151.6607306
Mozambique,1904,159.890705,151.771097
Mozambique,1905,159.9873213,151.8800897
Mozambique,1906,160.0837746,151.9874767
Mozambique,1907,160.1807911,152.0938604
Mozambique,1908,160.278769,152.1990954
Mozambique,1909,160.3771273,152.3034056
Mozambique,1910,160.4766851,152.407344
Mozambique,1911,160.577997,152.5113921
Mozambique,1912,160.6816731,152.6164257
Mozambique,1913,160.7876088,152.7225582
Mozambique,1914,160.8953434,152.8296861
Mozambique,1915,161.0045517,152.9380981
Mozambique,1916,161.1155592,153.04716
Mozambique,1917,161.2276284,153.157303
Mozambique,1918,161.3410352,153.2679519
Mozambique,1919,161.4548727,153.3785351
Mozambique,1920,161.5683905,153.4887919
Mozambique,1921,161.6812201,153.5982858
Mozambique,1922,161.7926658,153.7062205
Mozambique,1923,161.9034804,153.8115468
Mozambique,1924,162.0143011,153.9148344
Mozambique,1925,162.1273677,154.0180065
Mozambique,1926,162.2440864,154.1208595
Mozambique,1927,162.3654251,154.2237608
Mozambique,1928,162.4916133,154.3272893
Mozambique,1929,162.6216981,154.4315205
Mozambique,1930,162.7550661,154.5356805
Mozambique,1931,162.8901586,154.6394412
Mozambique,1932,163.0257833,154.7427752
Mozambique,1933,163.1627361,154.8462547
Mozambique,1934,163.3005607,154.9507493
Mozambique,1935,163.4392918,155.0560696
Mozambique,1936,163.5776676,155.161742
Mozambique,1937,163.7150372,155.2672182
Mozambique,1938,163.8505596,155.3713393
Mozambique,1939,163.9839017,155.4738277
Mozambique,1940,164.114878,155.5736258
Mozambique,1941,164.2441661,155.6702862
Mozambique,1942,164.3725427,155.7640611
Mozambique,1943,164.5013528,155.8560402
Mozambique,1944,164.6304516,155.9466995
Mozambique,1945,164.7588987,156.0350779
Mozambique,1946,164.887061,156.1213154
Mozambique,1947,165.013746,156.2053392
Mozambique,1948,165.1388856,156.286255
Mozambique,1949,165.261648,156.3641157
Mozambique,1950,165.3811914,156.4397343
Mozambique,1951,165.496125,156.5119755
Mozambique,1952,165.6059537,156.5789987
Mozambique,1953,165.7109465,156.6400106
Mozambique,1954,165.8106087,156.6937895
Mozambique,1955,165.9050264,156.7396685
Mozambique,1956,165.9946281,156.7773161
Mozambique,1957,166.0804432,156.8071612
Mozambique,1958,166.1629777,156.8296593
Mozambique,1959,166.2412578,156.8447665
Mozambique,1960,166.3157611,156.8518607
Mozambique,1961,166.3844982,156.8506908
Mozambique,1962,166.446279,156.8409918
Mozambique,1963,166.4991729,156.8215117
Mozambique,1964,166.5416537,156.7912502
Mozambique,1965,166.5747721,156.7504715
